업종,시도,시군구,당월,전월,전년동월
장난감가게,경상북도,청송군,합계,합계,*
LPG 충전소,서울특별시,중구,*,*,*
LPG 충전소,서울특별시,성동구,*,*,*
LPG 충전소,서울특별시,광진구,*,*,*
LPG 충전소,서울특별시,성북구,*,*,*
LPG 충전소,서울특별시,영등포구,*,*,*
LPG 충전소,부산광역시,서구,*,*,*
LPG 충전소,부산광역시,영도구,*,*,*
LPG 충전소,부산광역시,부산진구,*,*,*
LPG 충전소,부산광역시,남구,*,*,*
LPG 충전소,부산광역시,연제구,*,*,*
LPG 충전소,부산광역시,수영구,*,*,*
LPG 충전소,대구광역시,중구,*,*,*
LPG 충전소,대구광역시,남구,*,*,*
LPG 충전소,인천광역시,동구,*,*,*
LPG 충전소,인천광역시,옹진군,*,*,*
LPG 충전소,광주광역시,서구,*,*,*
LPG 충전소,광주광역시,동구,*,*,*
LPG 충전소,울산광역시,중구,*,*,*
LPG 충전소,울산광역시,동구,*,*,*
LPG 충전소,경기도,수원시 팔달구,*,*,*
LPG 충전소,경기도,성남시 중원구,*,*,*
LPG 충전소,경기도,안양시 만안구,*,*,*
LPG 충전소,경기도,안양시 동안구,*,*,3
LPG 충전소,경기도,광명시,*,*,*
LPG 충전소,경기도,군포시,*,*,*
LPG 충전소,강원도,태백시,*,*,*
LPG 충전소,강원도,삼척시,*,*,5
LPG 충전소,강원도,화천군,*,*,*
LPG 충전소,강원도,고성군,*,*,*
LPG 충전소,충청북도,옥천군,*,*,*
LPG 충전소,충청북도,영동군,*,*,*
LPG 충전소,충청북도,증평군,*,*,*
LPG 충전소,충청북도,괴산군,*,*,*
LPG 충전소,충청북도,단양군,*,*,*
LPG 충전소,충청남도,청양군,*,*,*
LPG 충전소,충청남도,태안군,*,*,*
LPG 충전소,전라북도,진안군,*,*,*
LPG 충전소,전라북도,무주군,*,*,*
LPG 충전소,전라북도,임실군,*,*,*
LPG 충전소,전라북도,순창군,*,*,*
LPG 충전소,전라남도,곡성군,*,*,*
LPG 충전소,전라남도,완도군,*,*,*
LPG 충전소,전라남도,진도군,*,*,*
LPG 충전소,경상북도,청송군,*,*,*
LPG 충전소,경상북도,영양군,*,*,*
LPG 충전소,경상북도,청도군,*,*,*
LPG 충전소,경상북도,봉화군,*,*,*
LPG 충전소,경상남도,창원시 성산구,*,*,*
LPG 충전소,경상남도,의령군,*,*,*
LPG 충전소,경상남도,합천군,*,*,*
PC방,인천광역시,옹진군,*,*,*
PC방,강원도,양양군,*,*,*
PC방,전라남도,구례군,*,*,*
PC방,전라남도,함평군,*,*,4
PC방,경상북도,군위군,*,*,*
PC방,경상북도,울릉군,*,3,3
가구점,인천광역시,옹진군,*,*,*
가구점,강원도,화천군,*,*,*
가구점,강원도,양구군,*,*,*
가구점,충청북도,단양군,*,*,3
가구점,충청남도,서천군,*,*,*
가구점,전라북도,진안군,*,*,*
가구점,전라북도,무주군,*,*,*
가구점,전라북도,장수군,*,*,*
